날짜,NAV,시가,고가,저가,종가,거래량,거래대금,기초지수
2025-02-17,4450.53,4465,4475,4440,4450,11556489,51465251535,1698.35
2025-02-18,4416.34,4445,4460,4410,4415,18422061,81596302545,1711.44
2025-02-19,4322.9,4400,4400,4305,4320,26131165,113316275795,1747.76
2025-02-20,4360.46,4340,4370,4330,4360,21018264,91447275475,1732.69
2025-02-21,4358.56,4360,4390,4355,4360,15492885,67690441195,1733.67
2025-02-24,4401.07,4400,4420,4390,4395,14310025,62969195980,1716.88
2025-02-25,4413.39,4445,4450,4395,4410,14458512,63882332960,1712.18
2025-02-26,4397.1,4415,4440,4375,4390,15873772,70017009075,1718.61
2025-02-27,4413.96,4390,4435,4385,4415,13322678,58803201425,1712.18
2025-02-28,4579.9,4485,4580,4480,4565,21512716,97663900565,1648.2
2025-03-04,4587.75,4595,4610,4540,4585,21549539,98668026442,1645.48
2025-03-05,4542.64,4545,4580,4515,4545,25259460,114865529252,1661.79
2025-03-06,4497.75,4520,4530,4480,4495,20718820,93340864445,1678.34
2025-03-07,4518.93,4540,4565,4495,4515,19675387,88965555311,1670.68
2025-03-10,4504.44,4545,4555,4495,4505,13815028,62415046825,1675.59
2025-03-11,4562.78,4625,4635,4550,4560,27610906,126853142230,1653.66
2025-03-12,4484.49,4545,4565,4475,4485,16903342,76200345178,1681.46
2025-03-13,4516.65,4455,4515,4430,4500,14352411,64184705659,1670.5
2025-03-14,4479.79,4500,4510,4465,4480,11125446,49877151741,1684.36
2025-03-17,4395.54,4440,4445,4385,4400,14430631,63603779642,1716.05
2025-03-18,4377.94,4340,4395,4325,4380,18099444,78958462602,1722.98
2025-03-19,4346.63,4385,4385,4315,4345,20822728,90345438867,1735.35
2025-03-20,4312.42,4310,4340,4295,4315,15240987,65732294598,1749.22
2025-03-21,4292.75,4325,4335,4285,4290,18212325,78388292717,1757.39
2025-03-24,4308.73,4310,4327,4280,4305,13090520,56355267868,1750.95
2025-03-25,4324.71,4285,4340,4285,4330,16389712,70758796095,1744.51
2025-03-26,4293.56,4310,4330,4275,4295,12183008,52404219802,1757.14
2025-03-27,4352.46,4335,4355,4310,4345,17418529,75458960372,1733.13
2025-03-28,4420.01,4365,4440,4365,4420,15485415,68358756487,1706.39
2025-03-31,4560.0,4510,4565,4500,4555,26744786,121454456592,1652.67
2025-04-01,4476.14,4515,4540,4465,4485,29096186,130755382508,1683.12
2025-04-02,4510.05,4480,4525,4470,4510,16812708,75663001376,1670.5
2025-04-03,4577.42,4650,4660,4560,4565,31443016,144640325507,1645.74
2025-04-04,4622.88,4630,4670,4530,4605,49328310,227011370756,1629.65
2025-04-07,4912.35,4855,4905,4810,4885,35197039,171104134567,1527.41
2025-04-08,4879.6,4770,4905,4770,4885,27721483,134063308537,1537.56
2025-04-09,4972.14,4895,4995,4880,4975,42999088,212509746631,1508.35
2025-04-10,4647.55,4665,4740,4650,4650,31889582,149318526574,1606.87
2025-04-11,4679.9,4725,4750,4665,4665,20286392,95552718841,1595.98
2025-04-14,4631.95,4640,4650,4605,4635,11676175,54076842425,1612.57
2025-04-15,4591.54,4620,4625,4575,4590,14227666,65422781592,1626.68
2025-04-16,4657.57,4605,4670,4600,4665,15878933,73600100390,1603.41
2025-04-17,4621.85,4650,4665,4610,4615,17634673,81702284036,1615.79
2025-04-18,4585.78,4610,4627,4580,4580,10984385,50583571040,1628.66
2025-04-21,4589.5,4585,4602,4555,4575,12544471,57477565633,1627.42
2025-04-22,4591.8,4595,4605,4570,4590,11264587,51691149943,1626.68
2025-04-23,4504.41,4515,4545,4505,4510,11391833,51491751017,1657.62
2025-04-24,4522.28,4510,4550,4505,4515,10012129,45299355505,1651.19
2025-04-25,4469.97,4470,4492,4450,4470,17646281,78878213684,1670.5
2025-04-28,4468.87,4470,4485,4450,4470,11304241,50518388486,1670.99
2025-04-29,4439.24,4460,4477,4420,4440,14794103,65750761897,1682.13
2025-04-30,4451.68,4455,4475,4425,4450,11686111,52062461891,1677.67
2025-05-02,4446.64,4445,4490,4430,4450,14677875,65333771356,1679.9
2025-05-07,4423.4,4405,4445,4395,4415,12066591,53294742015,1688.81
2025-05-08,4419.16,4405,4415,4385,4415,12358522,54393032477,1690.55
2025-05-09,4420.29,4410,4430,4395,4415,12043832,53167072527,1690.3
2025-05-12,4357.07,4380,4395,4350,4350,16110686,70370066786,1714.56
2025-05-13,4340.88,4335,4355,4315,4345,11297688,48987743643,1721.0
2025-05-14,4285.99,4305,4315,4265,4290,14363436,61616892331,1742.78
2025-05-15,4318.59,4300,4325,4275,4315,18868344,81196850284,1729.66
2025-05-16,4306.12,4300,4315,4290,4305,9478715,40787162699,1734.86
2025-05-19,4361.54,4330,4375,4320,4355,19725773,85777473360,1713.32
2025-05-20,4345.34,4320,4355,4305,4345,11310185,48980277053,1719.76
2025-05-21,4324.88,4325,4330,4295,4325,16126516,69549127042,1727.93
2025-05-22,4383.35,4345,4390,4340,4375,13450180,58721345301,1704.66
2025-05-23,4373.09,4360,4380,4352,4370,10770719,47004656687,1708.87
2025-05-26,4310.62,4365,4370,4300,4305,16046437,69481267825,1733.37
2025-05-27,4294.08,4315,4325,4285,4290,12712431,54704779613,1740.06
2025-05-28,4228.93,4280,4285,4192,4235,31410776,132880738287,1766.55
2025-05-29,4151.07,4185,4205,4145,4150,24011704,100117597720,1799.22
2025-05-30,4189.32,4170,4200,4152,4190,24685527,103151713173,1782.88
2025-06-02,4200.79,4205,4215,4150,4200,20687326,86648556195,1778.18
2025-06-04,4073.74,4135,4140,4070,4080,22205504,91053173393,1832.15
2025-06-05,4007.57,4050,4050,3960,4000,32188476,128945824069,1862.1
2025-06-09,3938.12,3950,3955,3910,3935,33935795,133451935946,1894.33
2025-06-10,3919.04,3915,3950,3890,3915,34610931,135611112458,1903.3
2025-06-11,3862.19,3895,3905,3857,3860,39375074,152775481500,1930.51
2025-06-12,3854.8,3865,3865,3830,3850,39643406,152644696412,1934.24
2025-06-13,3891.21,3840,3910,3835,3885,42477589,165054118078,1916.21
2025-06-16,3827.21,3870,3905,3815,3820,37313968,144207743706,1947.83
2025-06-17,3809.86,3805,3835,3740,3805,52535078,198952849915,1956.73
2025-06-18,3777.32,3835,3850,3760,3780,38657517,146636932081,1973.53
2025-06-19,3778.98,3755,3805,3740,3775,29465737,111420225414,1972.78
2025-06-20,3723.66,3755,3780,3715,3715,39599491,148101791635,2001.94
2025-06-23,3729.34,3750,3792,3720,3725,41481154,155677797818,1998.97
2025-06-24,3599.62,3660,3665,3600,3605,61721001,223595733859,2068.89
2025-06-25,3592.39,3575,3625,3560,3590,51150529,183882268809,2073.09
2025-06-26,3626.46,3595,3670,3580,3620,39433882,143075080837,2053.57
2025-06-27,3645.64,3620,3665,3600,3645,26476085,96174378336,2042.95
2025-06-30,3621.95,3620,3640,3600,3620,19728806,71363929179,2056.29
2025-07-01,3615.55,3610,3615,3550,3615,38978124,139403503887,2060.0
2025-07-02,3631.34,3625,3675,3610,3635,38899761,141813773714,2051.1
2025-07-03,3575.1,3600,3620,3570,3570,31405823,112717461127,2082.97
2025-07-04,3645.97,3560,3645,3555,3640,57629249,207722920918,2041.96
2025-07-07,3641.7,3670,3680,3625,3640,44503955,162213175770,2044.43
2025-07-08,3572.44,3630,3635,3565,3570,54253409,194835180768,2083.47
2025-07-09,3562.41,3570,3590,3550,3560,35460419,126591944478,2089.4
2025-07-10,3516.72,3555,3570,3510,3515,42394331,149879763681,2116.33
2025-07-11,3515.47,3505,3520,3460,3510,61405696,214691472027,2117.32
2025-07-14,3483.83,3515,3525,3475,3480,49425442,172731246521,2136.59
2025-07-15,3460.19,3490,3510,3460,3460,42535037,148164234576,2151.16
2025-07-16,3498.48,3475,3505,3470,3490,28894483,100814237983,2127.44
2025-07-17,3488.55,3480,3535,3475,3480,36674348,128499856320,2133.62
2025-07-18,3490.94,3480,3510,3465,3490,24823048,86645302145,2132.39
2025-07-21,3465.97,3495,3495,3455,3465,26474119,91848935481,2147.7
2025-07-22,3511.18,3465,3530,3450,3510,32253309,112594024917,2119.79
2025-07-23,3499.8,3490,3545,3475,3500,30300685,106279349119,2126.7
2025-07-24,3509.03,3480,3510,3435,3505,37158865,128991541871,2121.27
2025-07-25,3494.67,3510,3510,3480,3495,24849019,86818598090,2130.16
2025-07-28,3482.24,3455,3515,3450,3475,22342500,77871866614,2137.82
2025-07-29,3453.79,3495,3525,3447,3450,33885045,117947604066,2155.36
2025-07-30,3424.19,3450,3455,3400,3420,40566701,138931290180,2173.89
2025-07-31,3440.36,3400,3450,3385,3430,37745168,129360696062,2163.76
2025-08-01,3578.23,3480,3580,3475,3580,51126609,180815109907,2077.29
2025-08-04,3535.03,3575,3595,3520,3535,37551597,133368595578,2102.49
2025-08-05,3483.23,3490,3515,3462,3485,38966632,135806174747,2133.37
2025-08-06,3486.99,3510,3520,3485,3485,28161494,98596091484,2131.15
2025-08-07,3458.9,3465,3495,3455,3460,28561767,99127359401,2148.45
2025-08-08,3466.88,3460,3480,3445,3465,28781030,99638613887,2143.75
2025-08-11,3469.44,3460,3480,3455,3465,16045302,55608161724,2142.27
2025-08-12,3480.37,3470,3485,3420,3480,35752710,123376590313,2135.6
2025-08-13,3441.55,3445,3480,3440,3445,26444735,91322398694,2159.56
2025-08-14,3450.3,3435,3460,3425,3445,17495539,60263805214,2154.37
2025-08-18,3500.32,3465,3500,3460,3500,18192236,63433712202,2123.24
2025-08-19,3526.98,3490,3535,3490,3525,26216581,92101455878,2107.19
2025-08-20,3547.41,3560,3605,3540,3545,36453467,130231267742,2095.08
2025-08-21,3535.86,3535,3545,3505,3535,26306335,92699967847,2102.0
2025-08-22,3512.97,3520,3520,3490,3505,29074197,101891075837,2115.83
2025-08-25,3467.58,3480,3500,3465,3465,22588540,78564328979,2143.26
2025-08-26,3502.58,3475,3510,3470,3495,16994790,59351343002,2121.76
2025-08-27,3492.93,3490,3525,3490,3490,15924243,55774600307,2127.69
2025-08-28,3476.52,3510,3525,3460,3475,32387101,112863881770,2137.82
2025-08-29,3493.33,3465,3495,3460,3490,14164020,49319450136,2127.69
2025-09-01,3551.1,3520,3560,3510,3555,27132703,95907483362,2092.61
2025-09-02,3512.67,3540,3545,3505,3510,26331703,92722116658,2115.34
2025-09-03,3497.53,3515,3520,3490,3495,24449047,85597523679,2124.48
2025-09-04,3488.03,3495,3500,3465,3480,23168254,80707223749,2130.41
2025-09-05,3468.56,3465,3485,3455,3465,27301682,94670899584,2142.52
2025-09-08,3455.41,3465,3475,3450,3460,21605945,74843827799,2150.65
2025-09-09,3410.43,3450,3455,3405,3405,31840871,109149116109,2177.97
2025-09-10,3345.11,3395,3400,3330,3335,42891530,143836785992,2219.27
2025-09-11,3313.11,3320,3345,3300,3310,35954993,119428519736,2240.32
2025-09-12,3243.88,3270,3285,3240,3245,44407386,144819235187,2287.36
2025-09-15,3229.67,3225,3250,3210,3225,30205175,97447077397,2297.46
2025-09-16,3178.06,3220,3225,3170,3175,44388464,141681859706,2334.15
2025-09-17,3215.72,3195,3225,3195,3210,35777976,114867737529,2306.57
2025-09-18,3163.51,3195,3210,3155,3160,29426703,93520608444,2344.25
2025-09-19,3172.12,3155,3182,3145,3170,28400458,89998149960,2338.09
2025-09-22,3144.58,3155,3155,3120,3140,26602845,83467994554,2358.53
2025-09-23,3118.43,3120,3140,3105,3115,28899713,90184259100,2378.23
2025-09-24,3130.17,3115,3155,3105,3125,30550717,95682318269,2369.37
2025-09-25,3130.07,3150,3150,3115,3125,29663515,92899033669,2369.61
2025-09-26,3206.65,3155,3230,3155,3205,37326532,119207027442,2311.99
2025-09-29,3154.43,3180,3185,3145,3150,33903404,107057671720,2349.67
2025-09-30,3162.46,3155,3170,3145,3160,24645681,77815530603,2343.75
2025-10-01,3132.23,3150,3150,3120,3130,29022600,90979224413,2366.41
2025-10-02,3037.31,3055,3070,3002,3030,69567363,210805076077,2438.81
2025-10-10,2960.2,2975,3000,2945,2955,48477526,143892053801,2501.37
2025-10-13,2996.8,3020,3050,2990,2990,59688117,179856629972,2471.08
2025-10-14,3023.5,2970,3045,2930,3020,91175087,272960288212,2449.16
2025-10-15,2936.82,3005,3010,2930,2935,51508985,152855720060,2519.35
2025-10-16,2861.8,2935,2935,2855,2855,79585465,229199953091,2583.87
2025-10-17,2855.51,2880,2880,2810,2850,76430514,217807502742,2589.78
2025-10-20,2799.58,2825,2875,2795,2795,62051763,175371806909,2640.76
2025-10-21,2794.19,2775,2805,2735,2795,86713953,240176694657,2645.93
2025-10-22,2762.25,2800,2835,2760,2760,59219680,165683475641,2676.22
2025-10-23,2794.47,2800,2815,2745,2795,79368523,220962197440,2645.19
2025-10-24,2719.92,2755,2765,2712,2715,67933731,185901308010,2716.12
2025-10-27,2645.79,2675,2680,2640,2640,65155267,173227914776,2790.24
2025-10-28,2670.94,2670,2700,2660,2670,55344390,148299461859,2763.89
2025-10-29,2614.36,2640,2675,2610,2610,77973218,205915638220,2822.5
2025-10-30,2609.21,2595,2620,2565,2605,133874361,347164381465,2828.17
2025-10-31,2577.66,2600,2625,2570,2570,60842747,157620353009,2862.4
2025-11-03,2498.57,2575,2580,2495,2495,84146231,212396593346,2950.07
2025-11-04,2565.16,2500,2570,2490,2565,97816014,248106724409,2872.25
2025-11-05,2642.94,2610,2735,2607,2635,217140335,579006741564,2785.32
2025-11-06,2626.01,2575,2660,2565,2620,118324878,309142191814,2803.29
2025-11-07,2674.54,2670,2720,2615,2670,138174296,368398849610,2751.82
2025-11-10,2587.71,2640,2655,2570,2590,82640030,215373862250,2841.47
2025-11-11,2566.25,2555,2592,2505,2565,133702050,340456152436,2865.11
2025-11-12,2539.81,2570,2585,2530,2540,73642613,188230126965,2894.66
2025-11-13,2526.79,2560,2560,2515,2525,56444056,143118732965,2909.68
2025-11-14,2645.84,2605,2645,2585,2645,89526636,233773670157,2773.25
2025-11-17,2587.49,2590,2615,2575,2580,59008419,152922510980,2834.82
2025-11-18,2672.94,2620,2675,2590,2670,74611799,196767396856,2741.23
2025-11-19,2688.01,2660,2745,2660,2685,107604744,289829792367,2725.97
2025-11-20,2627.2,2605,2640,2585,2630,83898218,218775734380,2787.78
2025-11-21,2742.7,2745,2760,2720,2740,79266958,217230744205,2666.12
2025-11-24,2736.72,2695,2750,2680,2740,75559548,204869946066,2672.03
2025-11-25,2720.14,2665,2745,2655,2725,68052277,183840729208,2688.29
2025-11-26,2650.52,2695,2720,2650,2650,73120821,195735765641,2757.0
2025-11-27,2634.46,2625,2645,2600,2630,61965952,162429247709,2773.74
2025-11-28,2668.61,2620,2680,2615,2670,36937086,98120423010,2738.03
2025-12-01,2680.68,2645,2700,2630,2675,55035746,147138123960,2725.72
2025-12-02,2622.55,2660,2665,2615,2620,57390644,151106444819,2785.07
2025-12-03,2595.68,2610,2630,2575,2590,61330713,159207838033,2813.64
2025-12-04,2600.13,2610,2635,2600,2600,38219503,99956390776,2808.96
2025-12-05,2554.17,2610,2620,2550,2550,49308291,127303757158,2858.71
2025-12-08,2517.65,2535,2570,2515,2515,42129884,107107500690,2898.98
2025-12-09,2533.03,2530,2545,2515,2530,25525093,64583250804,2881.08
2025-12-10,2533.63,2525,2540,2500,2535,40995017,103446695652,2880.61
2025-12-11,2557.67,2515,2555,2502,2555,66323898,167932087970,2854.89
2025-12-12,2517.6,2540,2555,2510,2515,51535680,130370335098,2899.93
2025-12-15,2577.59,2580,2590,2555,2575,44345311,114063693866,2831.01
2025-12-16,2629.33,2580,2635,2570,2630,55958037,146158830153,2774.64
2025-12-17,2582.13,2625,2640,2580,2580,48646037,127071502844,2824.37
2025-12-18,2616.3,2625,2635,2592,2610,63652168,166325698465,2787.2
2025-12-19,2594.24,2575,2615,2570,2600,35430125,91877990489,2811.07
2025-12-22,2537.61,2550,2555,2535,2535,37314311,94935642835,2872.37
2025-12-23,2531.68,2525,2535,2510,2525,31686966,79947275673,2879.26
2025-12-24,2532.11,2520,2535,2510,2525,22307862,56268846475,2879.01
2025-12-26,2510.2,2520,2525,2490,2505,42493508,106433962672,2904.37
2025-12-29,2445.02,2480,2485,2435,2440,48608934,119427336557,2980.18
2025-12-30,2434.5,2450,2460,2420,2430,31400308,76446516935,2993.23
2026-01-02,2364.0,2430,2435,2360,2360,54687000,130884709167,3080.12
2026-01-05,2275.03,2315,2320,2270,2275,77248942,177180877337,3196.06
2026-01-06,2233.94,2285,2310,2235,2235,87460117,198664526097,3253.66
2026-01-07,2221.16,2205,2255,2180,2220,103900871,230193005746,3272.36
2026-01-08,2222.29,2235,2240,2175,2220,109155135,240656804429,3270.89
2026-01-09,2203.85,2230,2250,2195,2200,93555544,207572857382,3298.46
2026-01-12,2190.87,2175,2220,2170,2190,86271890,188929679976,3318.4
2026-01-13,2165.02,2170,2190,2160,2160,103104989,224162253464,3357.53
2026-01-14,2152.09,2170,2175,2150,2150,64685955,139814495276,3377.72
2026-01-15,2114.86,2160,2165,2115,2115,94033963,201063661721,3436.3
2026-01-16,2090.57,2100,2120,2080,2090,89389189,187401412240,3476.18
2026-01-19,2062.64,2100,2105,2050,2060,103170410,214341873299,3522.7
2026-01-20,2085.64,2065,2105,2050,2080,104473894,217363481888,3483.56
2026-01-21,2062.57,2115,2115,2055,2060,130657336,271860398009,3522.21
2026-01-22,2038.64,2020,2050,2005,2040,128328570,259479618212,3563.32
2026-01-23,2024.36,2030,2055,2010,2025,104438149,211695445244,3588.43
2026-01-26,2050.88,2025,2050,2010,2050,72708200,147718681647,3541.66
2026-01-27,1980.16,2055,2075,1975,1975,127867576,257103977183,3663.75
2026-01-28,1937.08,1951,1963,1931,1941,182553880,355488982643,3743.99
2026-01-29,1922.47,1911,1981,1904,1919,215283150,417089520172,3772.3
2026-01-30,1909.45,1932,1933,1876,1914,218630824,416075292374,3798.15
2026-02-02,2030.31,1955,2030,1927,2030,266393139,527715454282,3557.41
2026-02-03,1877.41,1945,1954,1867,1867,244357281,467310182368,3825.23
2026-02-04,1845.47,1885,1895,1840,1844,185480943,345552229350,3890.95
2026-02-05,1917.68,1897,1933,1873,1922,221688138,422683663654,3738.83
2026-02-06,1945.33,1989,2025,1933,1943,274897225,543158121166,3685.41
2026-02-09,1853.73,1852,1872,1847,1861,129068249,239816413177,3858.7
2026-02-10,1860.52,1842,1862,1834,1859,130882317,241880991414,3844.92
2026-02-11,1848.52,1864,1880,1832,1843,127013325,235178709401,3870.03
2026-02-12,1776.94,1818,1825,1776,1777,176713438,317151854914,4020.67
2026-02-13,1783.28,1784,1791,1752,1778,252660212,447814950479,4007.38
2026-02-19,1726.09,1733,1747,1722,1725,149027846,257846645994,4136.61
2026-02-20,1686.54,1722,1726,1683,1685,182141408,310029662000,4231.87
2026-02-23,1671.2,1654,1691,1644,1674,206384034,344138114575,4270.52
2026-02-24,1633.01,1674,1695,1632,1632,224919014,372462524271,4367.75
2026-02-25,1596.15,1619,1630,1582,1599,269097773,431769293603,4466.7
2026-02-26,1526.64,1592,1594,1527,1528,345432389,538503319952,4661.41
2026-02-27,1541.56,1560,1570,1518,1544,389123027,600992982397,4616.85
2026-03-03,1670.74,1575,1665,1564,1665,445968641,718792714132,4231.87
2026-03-04,1860.18,1728,1876,1693,1871,944221972,1694553754333,3748.43
2026-03-05,1711.38,1650,1726,1616,1691,669010966,1120514405680,4036.92
2026-03-06,1696.03,1739,1758,1685,1694,500975644,858285009678,4074.58
2026-03-09,1811.83,1832,1856,1785,1801,510921290,932842576924,3798.6
2026-03-10,1692.01,1682,1733,1664,1689,383877792,651347197289,4050.0
2026-03-11,1660.83,1648,1686,1626,1670,331092878,545913815234,4124.28
2026-03-12,1688.51,1689,1700,1666,1682,268395460,452204590857,4056.17
2026-03-13,1722.44,1746,1749,1697,1711,309241169,531335523692,3974.88
2026-03-16,1689.0,1705,1724,1683,1686,259639547,441508435953,4052.73
2026-03-17,1649.79,1629,1655,1627,1652,246747353,403861048913,4147.03
2026-03-18,1558.51,1613,1613,1554,1556,267770681,423662616930,4374.94
2026-03-19,1606.93,1606,1614,1576,1604,332647413,532503909639,4239.62
2026-03-20,1608.25,1592,1609,1586,1607,137495283,219706886932,4236.67
2026-03-23,1715.26,1675,1721,1668,1714,312523651,531410448527,3954.0
2026-03-24,1660.22,1630,1717,1630,1660,487468885,816033606730,4080.48
2026-03-25,1638.91,1623,1644,1600,1640,227007005,368124350117,4132.79
2026-03-26,1699.89,1658,1703,1654,1695,243812550,409786691964,3979.54
2026-03-27,1709.87,1757,1779,1698,1703,401178993,696867525551,3956.21
2026-03-30,1760.1,1796,1802,1749,1756,303289674,536822927483,3839.56
2026-03-31,1832.86,1811,1839,1772,1834,413120485,748270773050,3680.17
2026-04-01,1679.27,1722,1748,1653,1666,677433594,1156268303125,3988.63
2026-04-02,1745.26,1644,1773,1636,1749,687885174,1176294169384,3828.5
2026-04-03,1691.5,1700,1718,1681,1695,313317588,531369264052,3946.39
2026-04-06,1673.02,1682,1683,1647,1671,268205282,447158953688,3989.37
2026-04-07,1648.57,1633,1673,1616,1650,356756394,588225672685,4047.82
2026-04-08,1527.6,1524,1554,1503,1523,397108012,607885921189,4344.73
2026-04-09,1558.0,1538,1559,1529,1555,249524429,385875998819,4258.78
2026-04-10,1528.66,1527,1533,1509,1530,211189227,321462993720,4339.58
2026-04-13,1548.83,1569,1570,1541,1545,202966582,314901933838,4283.09
2026-04-14,1495.91,1502,1508,1478,1499,259873866,387719290406,4429.95
2026-04-15,1457.95,1447,1470,1436,1461,242177314,350914774946,4542.19
2026-04-16,1427.79,1450,1457,1430,1430,244401891,351863173519,4635.76
2026-04-17,1440.14,1432,1447,1430,1439,170323439,244852671451,4596.22
2026-04-20,1434.66,1435,1445,1419,1432,214557216,306780199382,4613.9
2026-04-21,1395.38,1415,1416,1394,1394,263017651,368994083468,4740.38
2026-04-22,1391.73,1399,1412,1389,1391,204187056,285715150522,4752.9
2026-04-23,1374.14,1371,1415,1354,1375,493801523,680803714722,4813.32
2026-04-24,1382.54,1371,1397,1366,1381,251052646,346885012052,4785.57
